time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.11,0.112,0.11071428571428574,0.111,0.0006998542122237657,0.1,0.1,0.10000000000000002,0.1,1.3877787807814457e-17,0.55,0.556,0.5514500000000001,0.551,0.0016271140095272996,0.043000000000000003,0.044,0.043250000000000004,0.043000000000000003,0.0004330127018922167,0.34500000000000003,0.34900000000000003,0.3465000000000001,0.34600000000000003,0.0010246950765959609,0.099,0.1,0.09995000000000002,0.1,0.00021794494717703388,2.305,2.383,2.33415,2.332,0.02263686153158162,0.183,0.184,0.18314999999999998,0.183,0.00035707142142714284,1.127,1.139,1.1299500000000002,1.1280000000000001,0.0041650330130744454,0.098,0.1,0.09860000000000001,0.099,0.0005830951894845307,32,8,4096,14336,128256,True,2304,2
0.108,0.11,0.10923809523809525,0.109,0.0006834619092574922,0.098,0.099,0.0987,0.099,0.0004582575694955844,0.543,0.552,0.5498999999999999,0.552,0.0031606961258558246,0.042,0.043000000000000003,0.04235000000000001,0.042,0.0004769696007084732,0.343,0.35000000000000003,0.3476,0.34900000000000003,0.0020099751242241798,0.097,0.099,0.0987,0.099,0.0005567764362830027,2.287,2.374,2.32335,2.3185000000000002,0.0233201093479426,0.18,0.182,0.181,0.181,0.00044721359549995833,1.11,1.1320000000000001,1.1260000000000001,1.131,0.008443932733033808,0.097,0.098,0.09735,0.097,0.0004769696007084732,32,8,4096,14336,128256,True,2272,2
0.106,0.109,0.10742857142857144,0.107,0.0007284313590846842,0.096,0.097,0.09625000000000002,0.096,0.0004330127018922197,0.445,0.452,0.44665,0.446,0.002104162541250083,0.044,0.045,0.04440000000000001,0.044,0.0004898979485566361,0.34400000000000003,0.35100000000000003,0.3461000000000001,0.34500000000000003,0.0018411952639521983,0.096,0.097,0.09620000000000002,0.096,0.00040000000000000034,2.286,2.359,2.3133,2.3055000000000003,0.020310342193079818,0.178,0.179,0.17814999999999998,0.178,0.00035707142142714284,1.12,1.141,1.125,1.121,0.006123724356957924,0.095,0.098,0.09585,0.096,0.0007921489758877436,32,8,4096,14336,128256,True,2240,2
0.106,0.108,0.10700000000000001,0.107,0.0006900655593423548,0.096,0.097,0.09635,0.096,0.0004769696007084732,0.447,0.452,0.44880000000000003,0.4475,0.0020396078054371156,0.044,0.044,0.044000000000000004,0.044,6.938893903907228e-18,0.34700000000000003,0.35100000000000003,0.3483,0.34700000000000003,0.0015524174696260036,0.096,0.097,0.09630000000000001,0.096,0.0004582575694955844,2.12,2.142,2.1294499999999994,2.1235,0.008794742747801064,0.176,0.177,0.1769,0.177,0.00030000000000000024,1.1300000000000001,1.141,1.1343999999999999,1.1300000000000001,0.00529528091794945,0.094,0.096,0.09435000000000002,0.094,0.0005722761571129804,32,8,4096,14336,128256,True,2208,2
0.10300000000000001,0.105,0.10423809523809527,0.10400000000000001,0.0006098213559459805,0.092,0.093,0.09275,0.093,0.0004330127018922198,0.44,0.447,0.44315,0.443,0.002104162541250083,0.043000000000000003,0.044,0.04315000000000001,0.043000000000000003,0.0003570714214271403,0.341,0.34700000000000003,0.34345000000000003,0.34400000000000003,0.0019615045245933048,0.092,0.094,0.09290000000000001,0.093,0.0006244997998398404,2.179,2.23,2.2024,2.1985,0.013760087209025983,0.17300000000000001,0.17400000000000002,0.1731,0.17300000000000001,0.00030000000000000024,1.108,1.1300000000000001,1.11705,1.119,0.007592595076783718,0.092,0.094,0.0928,0.093,0.0005099019513592789,32,8,4096,14336,128256,True,2176,2
0.10200000000000001,0.105,0.10385714285714288,0.10400000000000001,0.0009404008408634008,0.092,0.094,0.09295,0.093,0.0004974937185533104,0.442,0.45,0.4462,0.446,0.002976575213227446,0.042,0.044,0.043000000000000003,0.043000000000000003,0.0003162277660168371,0.343,0.34900000000000003,0.34600000000000003,0.34600000000000003,0.0021447610589527236,0.092,0.094,0.09305000000000001,0.093,0.0005894913061275804,2.096,2.134,2.1183000000000005,2.116,0.012969579792730347,0.171,0.17200000000000001,0.1714,0.171,0.000489897948556636,1.118,1.1400000000000001,1.13125,1.1295000000000002,0.007898575820994585,0.091,0.093,0.09125,0.091,0.0005361902647381809,32,8,4096,14336,128256,True,2144,2
0.101,0.10300000000000001,0.10200000000000002,0.10200000000000001,0.0006900655593423549,0.092,0.093,0.09230000000000001,0.092,0.0004582575694955844,0.442,0.45,0.445,0.445,0.0022360679774997916,0.042,0.043000000000000003,0.04205000000000001,0.042,0.00021794494717703385,0.34600000000000003,0.35000000000000003,0.3479,0.34800000000000003,0.0011789826122551605,0.092,0.093,0.0925,0.0925,0.0005000000000000004,1.979,2.0100000000000002,1.99525,1.997,0.007333996182164259,0.167,0.169,0.16800000000000004,0.168,0.0003162277660168382,1.12,1.141,1.1291500000000003,1.1305,0.005150485414016795,0.08700000000000001,0.088,0.0872,0.08700000000000001,0.0003999999999999948,32,8,4096,14336,128256,True,2112,2
0.099,0.10200000000000001,0.10061904761904764,0.101,0.000652919485752481,0.089,0.09,0.08945,0.089,0.0004974937185533104,0.441,0.447,0.44375,0.4435,0.0016393596310755017,0.041,0.042,0.04120000000000001,0.041,0.0004000000000000003,0.34400000000000003,0.34800000000000003,0.3458,0.34550000000000003,0.001326649916142161,0.089,0.09,0.08950000000000001,0.0895,0.0005000000000000004,1.975,1.993,1.982,1.9805000000000001,0.004711687595755914,0.165,0.166,0.16505,0.165,0.00021794494717703385,1.119,1.1300000000000001,1.12515,1.129,0.004881342028581891,0.085,0.08700000000000001,0.0859,0.08600000000000001,0.0005385164807134509,32,8,4096,14336,128256,True,2080,2
0.098,0.1,0.09866666666666667,0.099,0.0005634361698190116,0.089,0.09,0.08915,0.089,0.0003570714214271428,0.44,0.446,0.4426500000000001,0.442,0.001930673457630784,0.04,0.041,0.04050000000000001,0.0405,0.0005000000000000004,0.34400000000000003,0.34700000000000003,0.3450500000000001,0.34400000000000003,0.0012835497652993449,0.089,0.089,0.089,0.089,0.0,1.972,1.988,1.97815,1.9755,0.005623833212320581,0.163,0.164,0.16309999999999997,0.163,0.0003000000000000003,1.119,1.1300000000000001,1.1231499999999996,1.12,0.0050425687898134185,0.084,0.085,0.08445,0.084,0.0004974937185533104,32,8,4096,14336,128256,True,2048,2
0.097,0.099,0.09804761904761905,0.098,0.0007853534524986026,0.088,0.09,0.08875,0.089,0.0005361902647381809,0.438,0.448,0.44190000000000007,0.442,0.0029137604568666956,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,0.341,0.34700000000000003,0.3443000000000001,0.34400000000000003,0.0022158519806160354,0.088,0.09,0.08885000000000001,0.089,0.0006538348415311016,1.96,1.988,1.9757000000000002,1.976,0.01071960820179546,0.162,0.164,0.16299999999999998,0.163,0.0003162277660168382,1.109,1.1300000000000001,1.1195999999999997,1.1195,0.009861034428496892,0.084,0.08600000000000001,0.08465000000000002,0.085,0.0005722761571129803,32,8,4096,14336,128256,True,2048,2
0.097,0.099,0.09771428571428571,0.098,0.0006281383789653776,0.088,0.09,0.0886,0.089,0.0005830951894845307,0.437,0.445,0.4405,0.441,0.0018027756377319965,0.04,0.041,0.040150000000000005,0.04,0.00035707142142714284,0.341,0.34700000000000003,0.34345000000000003,0.34400000000000003,0.0015321553446044573,0.088,0.089,0.08854999999999999,0.089,0.0004974937185533104,1.959,1.987,1.9708,1.972,0.007814089838234527,0.161,0.162,0.1617,0.162,0.00045825756949558437,1.109,1.1300000000000001,1.1187,1.119,0.005577633906953742,0.084,0.085,0.08410000000000002,0.084,0.00030000000000000024,32,8,4096,14336,128256,True,2032,2
0.096,0.099,0.09695238095238097,0.097,0.0008438116736509222,0.085,0.08700000000000001,0.08590000000000002,0.08600000000000001,0.0006244997998398404,0.437,0.445,0.44105000000000005,0.441,0.002957617284234053,0.04,0.04,0.04000000000000001,0.04,6.938893903907228e-18,0.34,0.34600000000000003,0.34325000000000006,0.3435,0.002363789330714565,0.085,0.08700000000000001,0.08620000000000001,0.08600000000000001,0.0006000000000000005,1.957,1.983,1.9705499999999998,1.974,0.011065599848178141,0.16,0.161,0.16065000000000002,0.161,0.00047696960070847325,1.108,1.129,1.11915,1.124,0.010115705610583935,0.083,0.084,0.08325,0.083,0.00043301270189221973,32,8,4096,14336,128256,True,2016,2
0.095,0.098,0.09642857142857145,0.096,0.0006598288790738586,0.085,0.08600000000000001,0.08580000000000002,0.08600000000000001,0.00040000000000000034,0.436,0.444,0.44065000000000004,0.44,0.0025548972582082456,0.039,0.04,0.039450000000000006,0.039,0.0004974937185533104,0.34,0.34600000000000003,0.34315,0.343,0.0017965244223221697,0.085,0.08600000000000001,0.08560000000000002,0.08600000000000001,0.000489897948556636,1.954,1.983,1.9701,1.97,0.00863655023721858,0.159,0.16,0.1591,0.159,0.0003000000000000003,1.108,1.129,1.1198500000000005,1.118,0.007411308926228877,0.082,0.083,0.0826,0.083,0.0004898979485566361,32,8,4096,14336,128256,True,2000,2
0.095,0.097,0.09580952380952382,0.096,0.0006632565846278158,0.08600000000000001,0.08700000000000001,0.08605000000000003,0.08600000000000001,0.00021794494717703385,0.443,0.444,0.44365000000000004,0.444,0.00047696960070847325,0.039,0.04,0.039200000000000006,0.039,0.0004000000000000003,0.34400000000000003,0.34500000000000003,0.3449,0.34500000000000003,0.00030000000000000024,0.08600000000000001,0.08600000000000001,0.08600000000000002,0.08600000000000001,1.3877787807814457e-17,1.974,1.982,1.9788500000000002,1.979,0.0019563997546514014,0.157,0.158,0.1578,0.158,0.0004000000000000003,1.1280000000000001,1.129,1.1285500000000002,1.129,0.0004974937185532551,0.081,0.083,0.0815,0.081,0.0005916079783099621,32,8,4096,14336,128256,True,1984,2
0.093,0.096,0.09466666666666668,0.095,0.0006424160744396216,0.085,0.08600000000000001,0.08585000000000002,0.08600000000000001,0.0003570714214271428,0.439,0.444,0.44190000000000007,0.443,0.001786057109949177,0.038,0.039,0.038950000000000005,0.039,0.00021794494717703385,0.341,0.34500000000000003,0.34340000000000004,0.34400000000000003,0.001356465996625055,0.085,0.08600000000000001,0.08590000000000002,0.08600000000000001,0.00030000000000000024,1.959,1.979,1.97105,1.976,0.007017656303923683,0.157,0.157,0.157,0.157,0.0,1.117,1.1280000000000001,1.1233500000000003,1.1280000000000001,0.005150485414016844,0.08,0.082,0.081,0.081,0.00044721359549995833,32,8,4096,14336,128256,True,1968,2
0.093,0.096,0.09423809523809525,0.094,0.0008109231602822102,0.085,0.08600000000000001,0.08560000000000002,0.08600000000000001,0.000489897948556636,0.436,0.444,0.43949999999999995,0.439,0.002801785145224382,0.038,0.039,0.038250000000000006,0.038,0.00043301270189221973,0.339,0.34500000000000003,0.3413,0.341,0.0019000000000000017,0.085,0.08600000000000001,0.08530000000000001,0.085,0.0004582575694955844,1.947,1.98,1.9602,1.96,0.010538500842150168,0.155,0.156,0.15535000000000002,0.155,0.00047696960070847325,1.107,1.1280000000000001,1.1163,1.117,0.009154780172128694,0.08,0.082,0.08030000000000001,0.08,0.0005567764362830027,32,8,4096,14336,128256,True,1952,2
0.092,0.094,0.09295238095238095,0.093,0.000575383141599742,0.084,0.085,0.0846,0.085,0.0004898979485566361,0.436,0.44,0.438,0.439,0.001843908891458579,0.038,0.039,0.03810000000000001,0.038,0.0003000000000000003,0.339,0.342,0.3404,0.341,0.0012409673645990868,0.084,0.085,0.08465,0.085,0.00047696960070847314,1.946,1.971,1.9557000000000002,1.958,0.006489221833163053,0.154,0.155,0.15439999999999995,0.154,0.0004898979485566361,1.106,1.1280000000000001,1.1131,1.117,0.00599916660878827,0.079,0.08,0.07980000000000001,0.08,0.0004000000000000003,32,8,4096,14336,128256,True,1936,2
0.092,0.094,0.093,0.093,0.0006172133998483683,0.082,0.083,0.0829,0.083,0.00030000000000000024,0.441,0.45,0.44455,0.444,0.00259759504157211,0.037,0.038,0.03705000000000001,0.037,0.00021794494717703385,0.297,0.305,0.2995499999999999,0.299,0.0021558061137310117,0.082,0.084,0.08295000000000001,0.083,0.0004974937185533104,1.855,1.8920000000000001,1.8683500000000002,1.866,0.010199387236496124,0.151,0.152,0.15180000000000002,0.152,0.00040000000000000034,0.934,0.9530000000000001,0.9408000000000001,0.9430000000000001,0.006233778950203485,0.081,0.082,0.08145,0.081,0.0004974937185533104,32,8,4096,14336,128256,True,1920,2
0.092,0.094,0.09252380952380954,0.092,0.0006632565846278158,0.082,0.083,0.0829,0.083,0.00030000000000000024,0.442,0.447,0.44295,0.443,0.0012835497652993449,0.036000000000000004,0.037,0.03690000000000001,0.037,0.0002999999999999982,0.297,0.303,0.29885,0.2985,0.0015580436450882897,0.082,0.083,0.08220000000000001,0.082,0.0004000000000000003,1.854,1.873,1.8586999999999996,1.8575,0.0051293274412928585,0.15,0.151,0.15039999999999998,0.15,0.000489897948556636,0.9410000000000001,0.9500000000000001,0.9418,0.9410000000000001,0.001939071942966533,0.08,0.081,0.08055000000000001,0.081,0.0004974937185533104,32,8,4096,14336,128256,True,1904,2
0.09,0.093,0.09133333333333334,0.091,0.0006424160744396216,0.081,0.083,0.08225,0.082,0.0005361902647381809,0.436,0.446,0.4403499999999999,0.439,0.003335790760824189,0.036000000000000004,0.037,0.03615000000000001,0.036000000000000004,0.00035707142142714035,0.293,0.303,0.29694999999999994,0.296,0.0030244834269673253,0.081,0.083,0.08185,0.082,0.0004769696007084733,1.831,1.871,1.8484500000000001,1.845,0.012196208427212139,0.149,0.15,0.14919999999999997,0.149,0.00040000000000000034,0.924,0.9500000000000001,0.9362999999999999,0.933,0.008944830909525352,0.079,0.08,0.07955000000000001,0.08,0.0004974937185533104,32,8,4096,14336,128256,True,1888,2
0.09,0.092,0.09095238095238095,0.091,0.00048562090605645613,0.082,0.082,0.08200000000000002,0.082,1.3877787807814457e-17,0.439,0.443,0.44160000000000005,0.442,0.0014628738838327808,0.036000000000000004,0.036000000000000004,0.03600000000000001,0.036000000000000004,6.938893903907228e-18,0.295,0.298,0.2966,0.2965,0.0012000000000000012,0.081,0.082,0.08190000000000001,0.082,0.00030000000000000024,1.843,1.859,1.8517,1.8535,0.004550824101193116,0.147,0.148,0.14795000000000003,0.148,0.00021794494717703388,0.932,0.9410000000000001,0.9387500000000001,0.9410000000000001,0.0038971143170299766,0.078,0.081,0.07925,0.079,0.0006224949798994372,32,8,4096,14336,128256,True,1872,2
0.088,0.09,0.0895714285714286,0.09,0.0005832118435198048,0.081,0.083,0.08190000000000001,0.082,0.00043588989435406776,0.435,0.445,0.43985,0.4405,0.0027798381247835296,0.035,0.036000000000000004,0.03560000000000001,0.036000000000000004,0.0004898979485566361,0.29,0.296,0.29355,0.294,0.002108909670896316,0.081,0.082,0.08170000000000002,0.082,0.0004582575694955843,1.829,1.855,1.8448,1.8465,0.007820485918406877,0.146,0.147,0.14639999999999995,0.146,0.0004898979485566361,0.923,0.9410000000000001,0.9348000000000001,0.9365000000000001,0.006808817812219687,0.077,0.079,0.07845,0.0785,0.0005894913061275802,32,8,4096,14336,128256,True,1856,2
0.088,0.09,0.08904761904761906,0.089,0.0004856209060564561,0.079,0.08,0.07915,0.079,0.00035707142142714284,0.437,0.442,0.43965000000000004,0.439,0.0019045996954740927,0.035,0.036000000000000004,0.03545000000000001,0.035,0.0004974937185533104,0.289,0.295,0.2925999999999999,0.2925,0.0018275666882497082,0.079,0.08,0.07919999999999999,0.079,0.00040000000000000034,1.836,1.849,1.8424500000000001,1.8435000000000001,0.004443815927780975,0.145,0.146,0.14539999999999997,0.145,0.000489897948556636,0.931,0.9410000000000001,0.93625,0.9380000000000001,0.004276388663346684,0.077,0.079,0.07795,0.078,0.0004974937185533104,32,8,4096,14336,128256,True,1840,2
0.08700000000000001,0.089,0.08819047619047621,0.088,0.000587087047901805,0.078,0.08,0.0789,0.079,0.0004358898943540678,0.436,0.44,0.43740000000000007,0.437,0.0016552945357246865,0.035,0.036000000000000004,0.03505000000000001,0.035,0.00021794494717703385,0.292,0.297,0.294,0.294,0.0013784048752090235,0.078,0.079,0.07885,0.079,0.00035707142142714284,1.824,1.844,1.83,1.828,0.006685805860178707,0.14300000000000002,0.14400000000000002,0.14395000000000005,0.14400000000000002,0.00021794494717703388,0.931,0.9400000000000001,0.9328000000000001,0.931,0.003600000000000004,0.076,0.078,0.0769,0.077,0.0005385164807134509,32,8,4096,14336,128256,True,1824,2
0.08600000000000001,0.088,0.0870952380952381,0.08700000000000001,0.000683461909257487,0.078,0.079,0.07874999999999999,0.079,0.0004330127018922197,0.434,0.441,0.43810000000000004,0.439,0.0027730849247724117,0.034,0.035,0.03495000000000001,0.035,0.00021794494717703385,0.292,0.297,0.29494999999999993,0.2955,0.0018296174463532005,0.078,0.079,0.07865,0.079,0.00047696960070847314,1.822,1.847,1.8361000000000005,1.839,0.008722958213817154,0.14200000000000002,0.14300000000000002,0.14279999999999998,0.14300000000000002,0.00040000000000000034,0.923,0.9400000000000001,0.9339500000000001,0.936,0.006704289671546127,0.076,0.077,0.07610000000000001,0.076,0.00030000000000000024,32,8,4096,14336,128256,True,1808,2
0.08600000000000001,0.088,0.0869047619047619,0.08700000000000001,0.0007499055118106446,0.078,0.079,0.07855,0.079,0.0004974937185533104,0.434,0.441,0.4383500000000001,0.439,0.00281558164506022,0.034,0.035,0.03470000000000001,0.035,0.0004582575694955844,0.29,0.297,0.29460000000000003,0.2955,0.002457641145488904,0.078,0.079,0.07849999999999999,0.0785,0.0005000000000000004,1.818,1.848,1.8355500000000002,1.8395000000000001,0.010259020421073371,0.14100000000000001,0.14200000000000002,0.1417,0.14200000000000002,0.0004582575694955844,0.923,0.9400000000000001,0.9335500000000001,0.936,0.007074425771749966,0.075,0.077,0.07565000000000001,0.076,0.0006538348415311016,32,8,4096,14336,128256,True,1792,2
0.085,0.08700000000000001,0.08585714285714288,0.08600000000000001,0.0004665694748158439,0.078,0.079,0.07810000000000002,0.078,0.00030000000000000024,0.436,0.441,0.43805000000000005,0.437,0.0019868316486305543,0.034,0.035,0.03405000000000001,0.034,0.00021794494717703385,0.292,0.295,0.29274999999999995,0.293,0.0007664854858377951,0.078,0.079,0.07815000000000001,0.078,0.00035707142142714273,1.824,1.843,1.8299500000000002,1.8265,0.00648440436740337,0.14,0.14100000000000001,0.14035000000000003,0.14,0.00047696960070847325,0.931,0.9400000000000001,0.9332500000000001,0.931,0.003793085815006039,0.074,0.076,0.07494999999999999,0.075,0.0004974937185533105,32,8,4096,14336,128256,True,1776,2
0.084,0.085,0.08466666666666667,0.085,0.0004714045207910321,0.075,0.076,0.07525000000000001,0.075,0.0004330127018922197,0.435,0.438,0.43574999999999997,0.436,0.0007664854858377953,0.032,0.033,0.03245000000000001,0.032,0.0004974937185533104,0.28500000000000003,0.29,0.28700000000000003,0.28700000000000003,0.0012649110640673374,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385,1.809,1.822,1.8122,1.811,0.003264965543462909,0.138,0.139,0.13885000000000006,0.139,0.0003570714214271428,0.922,0.932,0.9241499999999998,0.923,0.0026884010117540153,0.07200000000000001,0.073,0.07220000000000001,0.07200000000000001,0.00039999999999999476,32,8,4096,14336,128256,True,1760,2
0.083,0.085,0.08404761904761905,0.084,0.000652919485752481,0.075,0.076,0.07535,0.075,0.0004769696007084732,0.435,0.439,0.43715000000000004,0.438,0.0014239030865898156,0.032,0.033,0.03205000000000001,0.032,0.00021794494717703385,0.28500000000000003,0.291,0.2883,0.28800000000000003,0.0016155494421403298,0.075,0.076,0.07504999999999999,0.075,0.00021794494717703385,1.809,1.825,1.8180000000000003,1.822,0.006426507605223859,0.137,0.138,0.1371,0.137,0.00030000000000000024,0.922,0.932,0.9283999999999999,0.9315,0.0042355637169094774,0.07100000000000001,0.07200000000000001,0.07155,0.07200000000000001,0.0004974937185533104,32,8,4096,14336,128256,True,1744,2
0.084,0.085,0.08461904761904765,0.085,0.0004856209060564562,0.076,0.077,0.07605000000000002,0.076,0.00021794494717703385,0.444,0.451,0.4470000000000002,0.446,0.0021908902300206666,0.032,0.032,0.03200000000000001,0.032,6.938893903907228e-18,0.295,0.297,0.2962,0.296,0.0006000000000000005,0.075,0.077,0.07600000000000001,0.076,0.0003162277660168382,1.649,1.676,1.66235,1.661,0.008199237769451483,0.138,0.138,0.13799999999999998,0.138,2.7755575615628914e-17,0.975,0.987,0.97905,0.977,0.00412886182863995,0.07100000000000001,0.07200000000000001,0.07120000000000001,0.07100000000000001,0.00040000000000000034,32,8,4096,14336,128256,True,1728,2
